S(2, 1) = 1
S(243, 35) = 6
S(243, 36) = 8
S(243, 37) = 2
S(243, 38) = 0
S(243, 39) = 8
S(243, 40) = 0
S(243, 41) = 6
S(243, 42) = 2
S(243, 43) = 2
S(243, 44) = 0
S(243, 45) = 6
S(243, 46) = 0
S(243, 47) = -2
S(243, 48) = 2
S(243, 49) = 2
S(243, 50) = 0
S(243, 51) = 0
S(243, 52) = 0
S(243, 53) = -2
S(243, 54) = 26
S(243, 55) = 2
S(243, 56) = 0
S(243, 57) = 0
S(243, 58) = 0
S(243, 59) = 6
S(243, 60) = 2
S(243, 61) = 2
S(243, 62) = 0
S(243, 63) = 2
S(243, 64) = 0
S(243, 65) = 6
S(243, 66) = 2
S(243, 67) = -6
S(243, 68) = 0
S(243, 69) = -8
S(243, 70) = 0
S(243, 71) = 6
S(243, 72) = 8
S(243, 73) = 2
S(243, 74) = 0
S(243, 75) = 8
S(243, 76) = 0
S(243, 77) = 6
S(243, 78) = 2
S(243, 79) = 2
S(243, 80) = 0
S(243, 81) = 2
S(243, 82) = 0
S(243, 83) = 6
S(243, 84) = 2
S(243, 85) = 2
S(243, 86) = 0
S(243, 87) = 0
S(243, 88) = 0
S(243, 89) = 6
S(243, 90) = 8
S(243, 91) = 2
S(243, 92) = 0
S(243, 93) = 0
S(243, 94) = 0
S(243, 95) = -2
S(243, 96) = 2
S(243, 97) = -46
S(243, 98) = 0
S(243, 99) = 6
S(243, 100) = 0
S(243, 101) = 6
S(243, 102) = 2
S(243, 103) = 2
S(243, 104) = 0
S(243, 105) = 0
S(243, 106) = 0
S(243, 107) = -2
S(243, 108) = 26
S(243, 109) = 2
S(243, 110) = 0
S(243, 111) = 0
S(243, 112) = 0
S(243, 113) = -2
S(243, 114) = 2
S(243, 115) = 2
S(243, 116) = 0
S(243, 117) = 0
S(243, 118) = 0
S(243, 119) = -2
S(243, 120) = 2
S(243, 121) = 2
S(243, 122) = 0
S(243, 123) = 0
S(243, 124) = 0
S(243, 125) = 6
S(243, 126) = 8
S(243, 127) = 2
S(243, 128) = 0
S(243, 129) = 0
S(243, 130) = 0
S(243, 131) = -2
S(243, 132) = 2
S(243, 133) = 2
S(243, 134) = 0
S(243, 135) = 0
S(243, 136) = 0
S(243, 137) = -2
S(243, 138) = 2
S(243, 139) = 34
S(243, 140) = 0
S(243, 141) = 0
S(243, 142) = 0
S(243, 143) = 14
S(243, 144) = 8
S(243, 145) = 2
S(243, 146) = 0
S(243, 147) = 0
S(243, 148) = 0
S(243, 149) = -2
S(243, 150) = 2
S(243, 151) = 2
S(243, 152) = 0
S(243, 153) = -2
S(243, 154) = 0
S(243, 155) = -2
S(243, 156) = 2
S(243, 157) = -6
S(243, 158) = 0
S(243, 159) = -8
S(243, 160) = 0
S(243, 161) = -26
S(243, 162) = 80
S(243, 163) = 26
S(243, 164) = 0
S(243, 165) = 8
S(243, 166) = 0
S(243, 167) = 6
S(243, 168) = 2
S(243, 169) = -6
S(243, 170) = 0
S(243, 171) = 2
S(243, 172) = 0
S(243, 173) = 6
S(243, 174) = 2
S(243, 175) = 10
S(243, 176) = 0
S(243, 177) = 8
S(243, 178) = 0
S(243, 179) = -10
S(243, 180) = 8
S(243, 181) = 2
S(243, 182) = 0
S(243, 183) = 0
S(243, 184) = 0
S(243, 185) = -2
S(243, 186) = 2
S(243, 187) = 18
S(243, 188) = 0
S(243, 189) = 0
S(243, 190) = 0
S(243, 191) = -2
S(243, 192) = 2
S(243, 193) = -6
S(243, 194) = 0
S(243, 195) = 16
S(243, 196) = 0
S(243, 197) = -2
S(243, 198) = 8
S(243, 199) = 2
S(243, 200) = 0
S(243, 201) = 0
S(243, 202) = 0
S(243, 203) = -2
S(243, 204) = 2
S(243, 205) = 2
S(243, 206) = 0
S(243, 207) = -4
S(243, 208) = 0
S(243, 209) = 6
S(243, 210) = -2
S(243, 211) = 2
S(243, 212) = 0
S(243, 213) = 0
S(243, 214) = 0
S(243, 215) = -2
S(243, 216) = 26
S(243, 217) = 2
S(243, 218) = 0
S(243, 219) = 0
S(243, 220) = 0
S(243, 221) = 22
S(243, 222) = 2
S(243, 223) = 2
S(243, 224) = 0
S(243, 225) = 2
S(243, 226) = 0
S(243, 227) = 6
S(243, 228) = 2
S(243, 229) = 2
S(243, 230) = 0
S(243, 231) = 0
S(243, 232) = 0
S(243, 233) = -2
S(243, 234) = -2
S(243, 235) = 2
S(243, 236) = 0
S(243, 237) = 0
S(243, 238) = 0
S(243, 239) = -2
S(243, 240) = 2
S(243, 241) = 2
S(243, 242) = 0
S(244, 1) = 243
S(244, 2) = -1
S(244, 3) = 81
S(244, 4) = -1
S(244, 5) = 47
S(244, 6) = -1
S(244, 7) = 33
S(244, 8) = 3
S(244, 9) = 27
S(244, 10) = -1
S(244, 11) = 21
S(244, 12) = -1
S(244, 13) = 15
S(244, 14) = -1
S(244, 15) = 13
S(244, 16) = 3
S(244, 17) = 15
S(244, 18) = -1
S(244, 19) = 9
S(244, 20) = -1
S(244, 21) = 11
S(244, 22) = 1
S(244, 23) = 9
S(244, 24) = 3
S(244, 25) = 3
S(244, 26) = -1
S(244, 27) = 9
S(244, 28) = -1
S(244, 29) = 11
S(244, 30) = -1
S(244, 31) = 9
S(244, 32) = 3
S(244, 33) = 7
S(244, 34) = -1
S(244, 35) = 5
S(244, 36) = -1
S(244, 37) = 3
S(244, 38) = 1
S(244, 39) = -3
S(244, 40) = 3
S(244, 41) = 3
S(244, 42) = -1
S(244, 43) = 5
S(244, 44) = -1
S(244, 45) = 7
S(244, 46) = -1
S(244, 47) = 5
S(244, 48) = 3
S(244, 49) = 3
S(244, 50) = -1
S(244, 51) = 5
S(244, 52) = -1
S(244, 53) = 3
S(244, 54) = -1
S(244, 55) = 9
S(244, 56) = 3
S(244, 57) = 3
S(244, 58) = -1
S(244, 59) = 5
S(244, 60) = -1
S(244, 61) = 3
S(244, 62) = -1
S(244, 63) = 9
S(244, 64) = 3
S(244, 65) = -13
S(244, 66) = -1
S(244, 67) = 5
S(244, 68) = -1
S(244, 69) = -5
S(244, 70) = -1
S(244, 71) = 9
S(244, 72) = 3
S(244, 73) = 3
S(244, 74) = -1
S(244, 75) = -15
S(244, 76) = -1
S(244, 77) = -9
S(244, 78) = -1
S(244, 79) = 1
S(244, 80) = 3
S(244, 81) = 3
S(244, 82) = -1
S(244, 83) = 1
S(244, 84) = -1
S(244, 85) = 3
S(244, 86) = -1
S(244, 87) = 1
S(244, 88) = -1
S(244, 89) = 7
S(244, 90) = -1
S(244, 91) = 5
S(244, 92) = -1
S(244, 93) = 11
S(244, 94) = -1
S(244, 95) = -3
S(244, 96) = 3
S(244, 97) = -13
S(244, 98) = -1
S(244, 99) = 5
S(244, 100) = -1
S(244, 101) = 11
S(244, 102) = -1
S(244, 103) = 5
S(244, 104) = 3
S(244, 105) = -1
S(244, 106) = -1
S(244, 107) = 1
S(244, 108) = -1
S(244, 109) = 7
S(244, 110) = -1
S(244, 111) = 1
S(244, 112) = 3
S(244, 113) = 3
S(244, 114) = -1
S(244, 115) = 5
S(244, 116) = -1
S(244, 117) = -1
S(244, 118) = -1
S(244, 119) = -3
S(244, 120) = 3
S(244, 121) = 3
S(244, 122) = -1
S(244, 123) = 1
S(244, 124) = -1
S(244, 125) = -1
S(244, 126) = -1
S(244, 127) = -3
S(244, 128) = 3
S(244, 129) = -1
S(244, 130) = -1
S(244, 131) = 1
S(244, 132) = -1
S(244, 133) = -21
S(244, 134) = -1
S(244, 135) = 5
S(244, 136) = 3
S(244, 137) = 3
S(244, 138) = -1
S(244, 139) = -11
S(244, 140) = -1
S(244, 141) = 7
S(244, 142) = -1
S(244, 143) = 1
S(244, 144) = 3
S(244, 145) = -1
S(244, 146) = -1
S(244, 147) = 1
S(244, 148) = -1
S(244, 149) = -1
S(244, 150) = -1
S(244, 151) = 1
S(244, 152) = -1
S(244, 153) = -1
S(244, 154) = -1
S(244, 155) = -3
S(244, 156) = -1
S(244, 157) = -5
S(244, 158) = -1
S(244, 159) = -7
S(244, 160) = 3
S(244, 161) = -13
S(244, 162) = -1
S(244, 163) = 81
S(244, 164) = -1
S(244, 165) = 11
S(244, 166) = -1
S(244, 167) = 5
S(244, 168) = 3
S(244, 169) = 3
S(244, 170) = -1
S(244, 171) = 1
S(244, 172) = -1
S(244, 173) = 3
S(244, 174) = -1
S(244, 175) = 1
S(244, 176) = -1
S(244, 177) = -1
S(244, 178) = -1
S(244, 179) = 1
S(244, 180) = -1
S(244, 181) = 3
S(244, 182) = -1
S(244, 183) = 1
S(244, 184) = 3
S(244, 185) = -1
S(244, 186) = -1
S(244, 187) = 1
S(244, 188) = -1
S(244, 189) = 3
S(244, 190) = -1
S(244, 191) = 9
S(244, 192) = 3
S(244, 193) = -1
S(244, 194) = -1
S(244, 195) = -47
S(244, 196) = -1
S(244, 197) = 7
S(244, 198) = -1
S(244, 199) = 5
S(244, 200) = 3
S(244, 201) = 15
S(244, 202) = -1
S(244, 203) = 1
S(244, 204) = -1
S(244, 205) = -1
S(244, 206) = -1
S(244, 207) = -7
S(244, 208) = 3
S(244, 209) = -33
S(244, 210) = 1
S(244, 211) = -3
S(244, 212) = -1
S(244, 213) = 3
S(244, 214) = -1
S(244, 215) = 1
S(244, 216) = 3
S(244, 217) = 27
S(244, 218) = -1
S(244, 219) = 1
S(244, 220) = -1
S(244, 221) = 3
S(244, 222) = 1
S(244, 223) = 1
S(244, 224) = 3
S(244, 225) = -5
S(244, 226) = -1
S(244, 227) = 5
S(244, 228) = -1
S(244, 229) = -1
S(244, 230) = 1
S(244, 231) = -3
S(244, 232) = 3
S(244, 233) = -1
S(244, 234) = 1
S(244, 235) = 9
S(244, 236) = -1
S(244, 237) = -5
S(244, 238) = -1
S(244, 239) = -3
S(244, 240) = 3
S(244, 241) = 3
S(244, 242) = -1
S(244, 243) = 1
S(245, 1) = 244
S(245, 2) = 0
S(245, 3) = 80
S(245, 4) = 0
S(245, 5) = 48
S(245, 6) = 0
S(245, 7) = 34
S(245, 8) = 0
S(245, 9) = 28
S(245, 10) = 4
S(245, 11) = 20
S(245, 12) = 0
S(245, 13) = 16
S(245, 14) = 6
S(245, 15) = 16
S(245, 16) = 0
S(245, 17) = 16
S(245, 18) = 0
S(245, 19) = 12
S(245, 20) = 4
S(245, 21) = 10
S(245, 22) = 0
S(245, 23) = 8
S(245, 24) = 0
S(245, 25) = 8
S(245, 26) = 0
S(245, 27) = 8
S(245, 28) = 6
S(245, 29) = 12
S(245, 30) = 4
S(245, 31) = 4
S(245, 32) = 0
S(245, 33) = 8
S(245, 34) = 0
S(245, 35) = 6
S(245, 36) = 0
S(245, 37) = 8
S(245, 38) = 0
S(245, 39) = 4
S(245, 40) = 4
S(245, 41) = 4
S(245, 42) = 6
S(245, 43) = 8
S(245, 44) = 0
S(245, 45) = 8
S(245, 46) = 0
S(245, 47) = 8
S(245, 48) = 0
S(245, 49) = 4
S(245, 50) = 4
S(245, 51) = 4
S(245, 52) = 0
S(245, 53) = 8
S(245, 54) = 0
S(245, 55) = 8
S(245, 56) = 6
S(245, 57) = 8
S(245, 58) = 0
S(245, 59) = 4
S(245, 60) = 4
S(245, 61) = 4
S(245, 62) = 0
S(245, 63) = 2
S(245, 64) = 0
S(245, 65) = 0
S(245, 66) = 0
S(245, 67) = 0
S(245, 68) = 0
S(245, 69) = -4
S(245, 70) = 34
S(245, 71) = 4
S(245, 72) = 0
S(245, 73) = 8
S(245, 74) = 0
S(245, 75) = 0
S(245, 76) = 0
S(245, 77) = 2
S(245, 78) = 0
S(245, 79) = -4
S(245, 80) = 4
S(245, 81) = 4
S(245, 82) = 0
S(245, 83) = 0
S(245, 84) = 6
S(245, 85) = 0
S(245, 86) = 0
S(245, 87) = 0
S(245, 88) = 0
S(245, 89) = -20
S(245, 90) = 4
S(245, 91) = 2
S(245, 92) = 0
S(245, 93) = 0
S(245, 94) = 0
S(245, 95) = 0
S(245, 96) = 0
S(245, 97) = -8
S(245, 98) = 48
S(245, 99) = 12
S(245, 100) = 4
S(245, 101) = 4
S(245, 102) = 0
S(245, 103) = 0
S(245, 104) = 0
S(245, 105) = 4
S(245, 106) = 0
S(245, 107) = 0
S(245, 108) = 0
S(245, 109) = 28
S(245, 110) = 4
S(245, 111) = 4
S(245, 112) = 6
S(245, 113) = -16
S(245, 114) = 0
S(245, 115) = 0
S(245, 116) = 0
S(245, 117) = 0
S(245, 118) = 0
S(245, 119) = 2
S(245, 120) = 4
S(245, 121) = 4
S(245, 122) = 0
S(245, 123) = 0
S(245, 124) = 0
S(245, 125) = 0
S(245, 126) = 6
S(245, 127) = -8
S(245, 128) = 0
S(245, 129) = 12
S(245, 130) = 4
S(245, 131) = 4
S(245, 132) = 0
S(245, 133) = -2
S(245, 134) = 0
S(245, 135) = 0
S(245, 136) = 0
S(245, 137) = 0
S(245, 138) = 0
S(245, 139) = -4
S(245, 140) = 34
S(245, 141) = 4
S(245, 142) = 0
S(245, 143) = 0
S(245, 144) = 0
S(245, 145) = 0
S(245, 146) = 0
S(245, 147) = 0
S(245, 148) = 0
S(245, 149) = -4
S(245, 150) = 4
S(245, 151) = 4
S(245, 152) = 0
S(245, 153) = 0
S(245, 154) = 6
S(245, 155) = 0
S(245, 156) = 0
S(245, 157) = 0
S(245, 158) = 0
S(245, 159) = -4
S(245, 160) = 4
S(245, 161) = -10
S(245, 162) = 0
S(245, 163) = -80
S(245, 164) = 0
S(245, 165) = 16
S(245, 166) = 0
S(245, 167) = 8
S(245, 168) = 6
S(245, 169) = 12
S(245, 170) = 4
S(245, 171) = 4
S(245, 172) = 0
S(245, 173) = 16
S(245, 174) = 0
S(245, 175) = 2
S(245, 176) = 0
S(245, 177) = 0
S(245, 178) = 0
S(245, 179) = 4
S(245, 180) = 4
S(245, 181) = 4
S(245, 182) = 2
S(245, 183) = 0
S(245, 184) = 0
S(245, 185) = 0
S(245, 186) = 0
S(245, 187) = 0
S(245, 188) = 0
S(245, 189) = 2
S(245, 190) = 4
S(245, 191) = -4
S(245, 192) = 0
S(245, 193) = -8
S(245, 194) = 0
S(245, 195) = -8
S(245, 196) = 48
S(245, 197) = 8
S(245, 198) = 0
S(245, 199) = 4
S(245, 200) = 4
S(245, 201) = -4
S(245, 202) = 0
S(245, 203) = 2
S(245, 204) = 0
S(245, 205) = 0
S(245, 206) = 0
S(245, 207) = 0
S(245, 208) = 0
S(245, 209) = -4
S(245, 210) = 24
S(245, 211) = 4
S(245, 212) = 0
S(245, 213) = -8
S(245, 214) = 0
S(245, 215) = 0
S(245, 216) = 0
S(245, 217) = 0
S(245, 218) = 0
S(245, 219) = 4
S(245, 220) = 4
S(245, 221) = 4
S(245, 222) = 0
S(245, 223) = 8
S(245, 224) = 6
S(245, 225) = 0
S(245, 226) = 0
S(245, 227) = 0
S(245, 228) = 0
S(245, 229) = 4
S(245, 230) = 4
S(245, 231) = 2
S(245, 232) = 0
S(245, 233) = 0
S(245, 234) = 0
S(245, 235) = 0
S(245, 236) = 0
S(245, 237) = 0
S(245, 238) = 6
S(245, 239) = -4
S(245, 240) = 4
S(245, 241) = 4
S(245, 242) = 0
S(245, 243) = 0
S(245, 244) = 0
S(246, 1) = 245
S(246, 2) = -1
S(246, 3) = 81
S(246, 4) = 1
S(246, 5) = 49
S(246, 6) = -1
S(246, 7) = 35
S(246, 8) = 1
S(246, 9) = 27
S(246, 10) = -1
S(246, 11) = 23
S(246, 12) = 5
S(246, 13) = 17
S(246, 14) = 1
S(246, 15) = 17
S(246, 16) = 1
S(246, 17) = 21
S(246, 18) = -1
S(246, 19) = 11
S(246, 20) = 1
S(246, 21) = 11
S(246, 22) = -1
S(246, 23) = 11
S(246, 24) = 5
S(246, 25) = 5
S(246, 26) = -1
S(246, 27) = 9
S(246, 28) = -1
S(246, 29) = 21
S(246, 30) = -1
S(246, 31) = 7
S(246, 32) = 1
S(246, 33) = 11
S(246, 34) = -1
S(246, 35) = 7
S(246, 36) = 5
S(246, 37) = 5
S(246, 38) = -1
S(246, 39) = 5
S(246, 40) = 1
S(246, 41) = 5
S(246, 42) = -1
S(246, 43) = 7
S(246, 44) = 1
S(246, 45) = 11
S(246, 46) = -1
S(246, 47) = 7
S(246, 48) = 5
S(246, 49) = 5
S(246, 50) = -1
S(246, 51) = 5
S(246, 52) = 1
S(246, 53) = 5
S(246, 54) = -1
S(246, 55) = 11
S(246, 56) = -1
S(246, 57) = 3
S(246, 58) = -1
S(246, 59) = -5
S(246, 60) = 5
S(246, 61) = 5
S(246, 62) = -1
S(246, 63) = 1
S(246, 64) = 1
S(246, 65) = 5
S(246, 66) = -1
S(246, 67) = 3
S(246, 68) = 1
S(246, 69) = -1
S(246, 70) = -1
S(246, 71) = 7
S(246, 72) = 5
S(246, 73) = 5
S(246, 74) = -1
S(246, 75) = 1
S(246, 76) = 1
S(246, 77) = 1
S(246, 78) = -1
S(246, 79) = 3
S(246, 80) = 1
S(246, 81) = 3
S(246, 82) = -1
S(246, 83) = 3
S(246, 84) = 5
S(246, 85) = 1
S(246, 86) = 1
S(246, 87) = 5
S(246, 88) = 1
S(246, 89) = -3
S(246, 90) = -1
S(246, 91) = -1
S(246, 92) = 1
S(246, 93) = -1
S(246, 94) = -1
S(246, 95) = -1
S(246, 96) = 5
S(246, 97) = -7
S(246, 98) = -1
S(246, 99) = 17
S(246, 100) = 1
S(246, 101) = 5
S(246, 102) = -1
S(246, 103) = 7
S(246, 104) = 1
S(246, 105) = 3
S(246, 106) = 1
S(246, 107) = 11
S(246, 108) = 5
S(246, 109) = -7
S(246, 110) = -1
S(246, 111) = 1
S(246, 112) = -1
S(246, 113) = 1
S(246, 114) = -1
S(246, 115) = -1
S(246, 116) = 1
S(246, 117) = -1
S(246, 118) = 1
S(246, 119) = 3
S(246, 120) = 5
S(246, 121) = 5
S(246, 122) = -1
S(246, 123) = 1
S(246, 124) = 1
S(246, 125) = 1
S(246, 126) = -1
S(246, 127) = 7
S(246, 128) = 1
S(246, 129) = -1
S(246, 130) = -1
S(246, 131) = -5
S(246, 132) = 5
S(246, 133) = 5
S(246, 134) = -1
S(246, 135) = 1
S(246, 136) = 1
S(246, 137) = -3
S(246, 138) = -1
S(246, 139) = -1
S(246, 140) = 1
S(246, 141) = 11
S(246, 142) = -1
S(246, 143) = 3
S(246, 144) = 5
S(246, 145) = 1
S(246, 146) = -1
S(246, 147) = 1
S(246, 148) = 1
S(246, 149) = -3
S(246, 150) = -1
S(246, 151) = -5
S(246, 152) = 1
S(246, 153) = -1
S(246, 154) = -1
S(246, 155) = -5
S(246, 156) = 5
S(246, 157) = -7
S(246, 158) = -1
S(246, 159) = -3
S(246, 160) = 1
S(246, 161) = -11
S(246, 162) = -1
S(246, 163) = -25
S(246, 164) = 81
S(246, 165) = 27
S(246, 166) = -1
S(246, 167) = 7
S(246, 168) = 5
S(246, 169) = 5
S(246, 170) = -1
S(246, 171) = 1
S(246, 172) = -1
S(246, 173) = 1
S(246, 174) = -1
S(246, 175) = 3
S(246, 176) = 1
S(246, 177) = -1
S(246, 178) = -1
S(246, 179) = 23
S(246, 180) = 5
S(246, 181) = 1
S(246, 182) = 1
S(246, 183) = 1
S(246, 184) = 1
S(246, 185) = 1
S(246, 186) = -1
S(246, 187) = -1
S(246, 188) = 1
S(246, 189) = -5
S(246, 190) = -1
S(246, 191) = -1
S(246, 192) = 5
S(246, 193) = 1
S(246, 194) = -1
S(246, 195) = -3
S(246, 196) = 1
S(246, 197) = 49
S(246, 198) = -1
S(246, 199) = 3
S(246, 200) = 1
S(246, 201) = 3
S(246, 202) = -1
S(246, 203) = 3
S(246, 204) = 5
S(246, 205) = 1
S(246, 206) = -1
S(246, 207) = -3
S(246, 208) = 1
S(246, 209) = 1
S(246, 210) = -1
S(246, 211) = 35
S(246, 212) = -1
S(246, 213) = 3
S(246, 214) = -1
S(246, 215) = 3
S(246, 216) = 5
S(246, 217) = 1
S(246, 218) = -1
S(246, 219) = 9
S(246, 220) = 1
S(246, 221) = 1
S(246, 222) = -1
S(246, 223) = -1
S(246, 224) = -1
S(246, 225) = 3
S(246, 226) = -1
S(246, 227) = -17
S(246, 228) = 5
S(246, 229) = 1
S(246, 230) = -1
S(246, 231) = 1
S(246, 232) = 1
S(246, 233) = -11
S(246, 234) = -1
S(246, 235) = 3
S(246, 236) = -1
S(246, 237) = 3
S(246, 238) = 1
S(246, 239) = 7
S(246, 240) = 5
S(246, 241) = 5
S(246, 242) = -1
S(246, 243) = 1
S(246, 244) = 1
S(246, 245) = 1
S(247, 1) = 246
S(247, 2) = 0
S(247, 3) = 82
S(247, 4) = 0
S(247, 5) = 50
S(247, 6) = 0
S(247, 7) = 34
S(247, 8) = 0
S(247, 9) = 30
S(247, 10) = 0
S(247, 11) = 26
S(247, 12) = 0
S(247, 13) = 18
S(247, 14) = 0
S(247, 15) = 22
S(247, 16) = 0
S(247, 17) = 6
S(247, 18) = 0
S(247, 19) = 12
S(247, 20) = 0
S(247, 21) = 6
S(247, 22) = 0
S(247, 23) = 14
S(247, 24) = 0
S(247, 25) = 6
S(247, 26) = 12
S(247, 27) = 10
S(247, 28) = 0
S(247, 29) = -6
S(247, 30) = 0
S(247, 31) = 6
S(247, 32) = 0
S(247, 33) = 22
S(247, 34) = 0
S(247, 35) = 6
S(247, 36) = 0
S(247, 37) = 6
S(247, 38) = 18
S(247, 39) = 6
S(247, 40) = 0
S(247, 41) = 6
S(247, 42) = 0
S(247, 43) = 14
S(247, 44) = 0
S(247, 45) = 26
S(247, 46) = 0
S(247, 47) = -6
S(247, 48) = 0
S(247, 49) = 6
S(247, 50) = 0
S(247, 51) = 2
S(247, 52) = 12
S(247, 53) = 2
S(247, 54) = 0
S(247, 55) = 30
S(247, 56) = 0
S(247, 57) = 4
S(247, 58) = 0
S(247, 59) = 6
S(247, 60) = 0
S(247, 61) = 6
S(247, 62) = 0
S(247, 63) = 2
S(247, 64) = 0
S(247, 65) = 2
S(247, 66) = 0
S(247, 67) = 6
S(247, 68) = 0
S(247, 69) = 2
S(247, 70) = 0
S(247, 71) = 14
S(247, 72) = 0
S(247, 73) = 2
S(247, 74) = 0
S(247, 75) = 2
S(247, 76) = 18
S(247, 77) = 6
S(247, 78) = 12
S(247, 79) = -6
S(247, 80) = 0
S(247, 81) = 6
S(247, 82) = 0
S(247, 83) = 2
S(247, 84) = 0
S(247, 85) = 2
S(247, 86) = 0
S(247, 87) = -2
S(247, 88) = 0
S(247, 89) = -2
S(247, 90) = 0
S(247, 91) = 2
S(247, 92) = 0
S(247, 93) = 2
S(247, 94) = 0
S(247, 95) = 0
S(247, 96) = 0
S(247, 97) = -2
S(247, 98) = 0
S(247, 99) = 50
S(247, 100) = 0
S(247, 101) = 6
S(247, 102) = 0
S(247, 103) = 2
S(247, 104) = 12
S(247, 105) = 2
S(247, 106) = 0
S(247, 107) = 2
S(247, 108) = 0
S(247, 109) = -2
S(247, 110) = 0
S(247, 111) = 2
S(247, 112) = 0
S(247, 113) = 2
S(247, 114) = 18
S(247, 115) = 2
S(247, 116) = 0
S(247, 117) = 2
S(247, 118) = 0
S(247, 119) = 2
S(247, 120) = 0
S(247, 121) = 6
S(247, 122) = 0
S(247, 123) = 2
S(247, 124) = 0
S(247, 125) = 2
S(247, 126) = 0
S(247, 127) = -6
S(247, 128) = 0
S(247, 129) = 2
S(247, 130) = 12
S(247, 131) = -2
S(247, 132) = 0
S(247, 133) = 0
S(247, 134) = 0
S(247, 135) = 6
S(247, 136) = 0
S(247, 137) = 2
S(247, 138) = 0
S(247, 139) = -2
S(247, 140) = 0
S(247, 141) = -34
S(247, 142) = 0
S(247, 143) = 2
S(247, 144) = 0
S(247, 145) = -2
S(247, 146) = 0
S(247, 147) = 2
S(247, 148) = 0
S(247, 149) = 2
S(247, 150) = 0
S(247, 151) = -2
S(247, 152) = 18
S(247, 153) = -2
S(247, 154) = 0
S(247, 155) = 2
S(247, 156) = 12
S(247, 157) = -2
S(247, 158) = 0
S(247, 159) = -2
S(247, 160) = 0
S(247, 161) = -6
S(247, 162) = 0
S(247, 163) = -14
S(247, 164) = 0
S(247, 165) = 82
S(247, 166) = 0
S(247, 167) = 14
S(247, 168) = 0
S(247, 169) = 6
S(247, 170) = 0
S(247, 171) = 4
S(247, 172) = 0
S(247, 173) = 2
S(247, 174) = 0
S(247, 175) = 2
S(247, 176) = 0
S(247, 177) = 2
S(247, 178) = 0
S(247, 179) = 2
S(247, 180) = 0
S(247, 181) = 2
S(247, 182) = 12
S(247, 183) = 10
S(247, 184) = 0
S(247, 185) = 2
S(247, 186) = 0
S(247, 187) = 2
S(247, 188) = 0
S(247, 189) = -2
S(247, 190) = 18
S(247, 191) = -2
S(247, 192) = 0
S(247, 193) = -2
S(247, 194) = 0
S(247, 195) = -2
S(247, 196) = 0
S(247, 197) = -14
S(247, 198) = 0
S(247, 199) = 6
S(247, 200) = 0
S(247, 201) = 2
S(247, 202) = 0
S(247, 203) = -2
S(247, 204) = 0
S(247, 205) = 2
S(247, 206) = 0
S(247, 207) = -2
S(247, 208) = 12
S(247, 209) = 0
S(247, 210) = 0
S(247, 211) = -6
S(247, 212) = 0
S(247, 213) = 2
S(247, 214) = 0
S(247, 215) = 2
S(247, 216) = 0
S(247, 217) = 2
S(247, 218) = 0
S(247, 219) = -2
S(247, 220) = 0
S(247, 221) = 2
S(247, 222) = 0
S(247, 223) = -2
S(247, 224) = 0
S(247, 225) = 6
S(247, 226) = 0
S(247, 227) = 6
S(247, 228) = 18
S(247, 229) = 2
S(247, 230) = 0
S(247, 231) = 2
S(247, 232) = 0
S(247, 233) = -2
S(247, 234) = 12
S(247, 235) = -2
S(247, 236) = 0
S(247, 237) = -2
S(247, 238) = 0
S(247, 239) = -6
S(247, 240) = 0
S(247, 241) = 6
S(247, 242) = 0
S(247, 243) = 2
S(247, 244) = 0
S(247, 245) = 2
S(247, 246) = 0
S(248, 1) = 247
S(248, 2) = -1
S(248, 3) = 81
S(248, 4) = -1
S(248, 5) = 47
S(248, 6) = -1
S(248, 7) = 37
S(248, 8) = -1
S(248, 9) = 23
S(248, 10) = -1
S(248, 11) = 17
S(248, 12) = -1
S(248, 13) = 19
S(248, 14) = -1
S(248, 15) = 9
S(248, 16) = 7
S(248, 17) = 11
S(248, 18) = -1
S(248, 19) = 13
S(248, 20) = -1
S(248, 21) = 11
S(248, 22) = -1
S(248, 23) = 9
S(248, 24) = -1
S(248, 25) = 7
S(248, 26) = -1
S(248, 27) = 9
S(248, 28) = -1
S(248, 29) = 3
S(248, 30) = 1
S(248, 31) = 7
S(248, 32) = 7
S(248, 33) = -9
S(248, 34) = -1
S(248, 35) = 5
S(248, 36) = -1
S(248, 37) = 3
S(248, 38) = -1
S(248, 39) = 5
S(248, 40) = -1
S(248, 41) = 7
S(248, 42) = -1
S(248, 43) = 1
S(248, 44) = -1
S(248, 45) = -17
S(248, 46) = -1
S(248, 47) = 5
S(248, 48) = 7
S(248, 49) = 7
S(248, 50) = -1
S(248, 51) = 5
S(248, 52) = -1
S(248, 53) = 3
S(248, 54) = -1
S(248, 55) = -23
S(248, 56) = -1
S(248, 57) = 3
S(248, 58) = -1
S(248, 59) = 5
S(248, 60) = 1
S(248, 61) = 3
S(248, 62) = -1
S(248, 63) = 5
S(248, 64) = 7
S(248, 65) = 3
S(248, 66) = -1
S(248, 67) = -3
S(248, 68) = -1
S(248, 69) = -1
S(248, 70) = -1
S(248, 71) = 37
S(248, 72) = -1
S(248, 73) = 3
S(248, 74) = -1
S(248, 75) = 1
S(248, 76) = -1
S(248, 77) = 3
S(248, 78) = -1
S(248, 79) = 1
S(248, 80) = 7
S(248, 81) = 7
S(248, 82) = -1
S(248, 83) = 1
S(248, 84) = -1
S(248, 85) = -5
