S(2, 1) = 1
S(184, 173) = -1
S(184, 174) = -1
S(184, 175) = 1
S(184, 176) = 7
S(184, 177) = -1
S(184, 178) = 1
S(184, 179) = -3
S(184, 180) = -1
S(184, 181) = 3
S(184, 182) = -1
S(184, 183) = 1
S(185, 1) = 184
S(185, 2) = 0
S(185, 3) = 60
S(185, 4) = 0
S(185, 5) = 36
S(185, 6) = 0
S(185, 7) = 28
S(185, 8) = 0
S(185, 9) = 16
S(185, 10) = 4
S(185, 11) = 16
S(185, 12) = 0
S(185, 13) = 16
S(185, 14) = 0
S(185, 15) = 12
S(185, 16) = 0
S(185, 17) = 8
S(185, 18) = 0
S(185, 19) = 12
S(185, 20) = 4
S(185, 21) = 8
S(185, 22) = 0
S(185, 23) = 8
S(185, 24) = 0
S(185, 25) = 8
S(185, 26) = 0
S(185, 27) = 4
S(185, 28) = 0
S(185, 29) = 4
S(185, 30) = 4
S(185, 31) = 4
S(185, 32) = 0
S(185, 33) = 4
S(185, 34) = 0
S(185, 35) = 4
S(185, 36) = 0
S(185, 37) = 4
S(185, 38) = 0
S(185, 39) = 12
S(185, 40) = 4
S(185, 41) = -16
S(185, 42) = 0
S(185, 43) = 0
S(185, 44) = 0
S(185, 45) = 4
S(185, 46) = 0
S(185, 47) = 4
S(185, 48) = 0
S(185, 49) = 0
S(185, 50) = 4
S(185, 51) = -4
S(185, 52) = 0
S(185, 53) = 28
S(185, 54) = 0
S(185, 55) = 4
S(185, 56) = 0
S(185, 57) = 16
S(185, 58) = 0
S(185, 59) = 4
S(185, 60) = 4
S(185, 61) = 4
S(185, 62) = 0
S(185, 63) = 4
S(185, 64) = 0
S(185, 65) = 0
S(185, 66) = 0
S(185, 67) = -4
S(185, 68) = 0
S(185, 69) = 4
S(185, 70) = 4
S(185, 71) = 0
S(185, 72) = 0
S(185, 73) = -4
S(185, 74) = 36
S(185, 75) = 8
S(185, 76) = 0
S(185, 77) = 4
S(185, 78) = 0
S(185, 79) = 4
S(185, 80) = 4
S(185, 81) = 0
S(185, 82) = 0
S(185, 83) = 4
S(185, 84) = 0
S(185, 85) = 0
S(185, 86) = 0
S(185, 87) = -8
S(185, 88) = 0
S(185, 89) = 4
S(185, 90) = 4
S(185, 91) = 4
S(185, 92) = 0
S(185, 93) = 0
S(185, 94) = 0
S(185, 95) = 0
S(185, 96) = 0
S(185, 97) = 0
S(185, 98) = 0
S(185, 99) = 0
S(185, 100) = 4
S(185, 101) = 16
S(185, 102) = 0
S(185, 103) = 0
S(185, 104) = 0
S(185, 105) = -4
S(185, 106) = 0
S(185, 107) = 4
S(185, 108) = 0
S(185, 109) = 4
S(185, 110) = 4
S(185, 111) = 0
S(185, 112) = 0
S(185, 113) = 0
S(185, 114) = 0
S(185, 115) = 0
S(185, 116) = 0
S(185, 117) = 0
S(185, 118) = 0
S(185, 119) = -4
S(185, 120) = 4
S(185, 121) = -8
S(185, 122) = 0
S(185, 123) = -60
S(185, 124) = 0
S(185, 125) = 12
S(185, 126) = 0
S(185, 127) = 4
S(185, 128) = 0
S(185, 129) = 4
S(185, 130) = 4
S(185, 131) = 4
S(185, 132) = 0
S(185, 133) = 0
S(185, 134) = 0
S(185, 135) = 6
S(185, 136) = 0
S(185, 137) = -4
S(185, 138) = 0
S(185, 139) = 0
S(185, 140) = 4
S(185, 141) = 8
S(185, 142) = 0
S(185, 143) = 0
S(185, 144) = 0
S(185, 145) = 2
S(185, 146) = 0
S(185, 147) = -4
S(185, 148) = 36
S(185, 149) = 8
S(185, 150) = 4
S(185, 151) = 0
S(185, 152) = 0
S(185, 153) = 0
S(185, 154) = 0
S(185, 155) = 0
S(185, 156) = 0
S(185, 157) = 4
S(185, 158) = 0
S(185, 159) = 8
S(185, 160) = 4
S(185, 161) = 4
S(185, 162) = 0
S(185, 163) = 0
S(185, 164) = 0
S(185, 165) = 4
S(185, 166) = 0
S(185, 167) = 0
S(185, 168) = 0
S(185, 169) = 0
S(185, 170) = 4
S(185, 171) = 4
S(185, 172) = 0
S(185, 173) = 4
S(185, 174) = 0
S(185, 175) = 0
S(185, 176) = 0
S(185, 177) = 8
S(185, 178) = 0
S(185, 179) = -4
S(185, 180) = 4
S(185, 181) = 0
S(185, 182) = 0
S(185, 183) = 0
S(185, 184) = 0
S(186, 1) = 185
S(186, 2) = -1
S(186, 3) = 61
S(186, 4) = 1
S(186, 5) = 37
S(186, 6) = -1
S(186, 7) = 23
S(186, 8) = 1
S(186, 9) = 19
S(186, 10) = -1
S(186, 11) = 15
S(186, 12) = 5
S(186, 13) = 13
S(186, 14) = -1
S(186, 15) = 13
S(186, 16) = 1
S(186, 17) = 9
S(186, 18) = -1
S(186, 19) = 7
S(186, 20) = 1
S(186, 21) = 7
S(186, 22) = -1
S(186, 23) = 7
S(186, 24) = 5
S(186, 25) = 9
S(186, 26) = -1
S(186, 27) = 5
S(186, 28) = 1
S(186, 29) = 9
S(186, 30) = -1
S(186, 31) = 5
S(186, 32) = 1
S(186, 33) = 3
S(186, 34) = -1
S(186, 35) = 3
S(186, 36) = 5
S(186, 37) = 5
S(186, 38) = -1
S(186, 39) = 1
S(186, 40) = 1
S(186, 41) = -3
S(186, 42) = -1
S(186, 43) = 3
S(186, 44) = 1
S(186, 45) = 3
S(186, 46) = -1
S(186, 47) = 3
S(186, 48) = 5
S(186, 49) = 1
S(186, 50) = -1
S(186, 51) = 1
S(186, 52) = 1
S(186, 53) = -23
S(186, 54) = -1
S(186, 55) = 3
S(186, 56) = 1
S(186, 57) = -1
S(186, 58) = -1
S(186, 59) = 3
S(186, 60) = 5
S(186, 61) = 5
S(186, 62) = -1
S(186, 63) = 1
S(186, 64) = 1
S(186, 65) = 1
S(186, 66) = -1
S(186, 67) = -1
S(186, 68) = 1
S(186, 69) = 3
S(186, 70) = -1
S(186, 71) = 3
S(186, 72) = 5
S(186, 73) = -3
S(186, 74) = -1
S(186, 75) = 13
S(186, 76) = 1
S(186, 77) = 9
S(186, 78) = -1
S(186, 79) = 3
S(186, 80) = 1
S(186, 81) = 3
S(186, 82) = -1
S(186, 83) = 7
S(186, 84) = 5
S(186, 85) = -3
S(186, 86) = -1
S(186, 87) = 1
S(186, 88) = 1
S(186, 89) = 1
S(186, 90) = 1
S(186, 91) = 3
S(186, 92) = 1
S(186, 93) = 1
S(186, 94) = -1
S(186, 95) = 3
S(186, 96) = 5
S(186, 97) = -7
S(186, 98) = -1
S(186, 99) = -3
S(186, 100) = 1
S(186, 101) = -3
S(186, 102) = -1
S(186, 103) = -1
S(186, 104) = 1
S(186, 105) = -1
S(186, 106) = -1
S(186, 107) = 3
S(186, 108) = 5
S(186, 109) = 1
S(186, 110) = -1
S(186, 111) = 1
S(186, 112) = 1
S(186, 113) = -3
S(186, 114) = -1
S(186, 115) = 3
S(186, 116) = 1
S(186, 117) = -1
S(186, 118) = -1
S(186, 119) = -9
S(186, 120) = 5
S(186, 121) = -7
S(186, 122) = -1
S(186, 123) = -19
S(186, 124) = 61
S(186, 125) = 21
S(186, 126) = -1
S(186, 127) = 3
S(186, 128) = 1
S(186, 129) = 3
S(186, 130) = -1
S(186, 131) = 3
S(186, 132) = 5
S(186, 133) = 1
S(186, 134) = -1
S(186, 135) = -3
S(186, 136) = 1
S(186, 137) = -7
S(186, 138) = -1
S(186, 139) = 3
S(186, 140) = 1
S(186, 141) = -1
S(186, 142) = -1
S(186, 143) = -13
S(186, 144) = 5
S(186, 145) = -3
S(186, 146) = -1
S(186, 147) = -3
S(186, 148) = 1
S(186, 149) = 37
S(186, 150) = -1
S(186, 151) = 3
S(186, 152) = 1
S(186, 153) = -1
S(186, 154) = -1
S(186, 155) = 1
S(186, 156) = 5
S(186, 157) = 1
S(186, 158) = -1
S(186, 159) = -7
S(186, 160) = 1
S(186, 161) = 1
S(186, 162) = -1
S(186, 163) = -1
S(186, 164) = 1
S(186, 165) = -5
S(186, 166) = -1
S(186, 167) = -1
S(186, 168) = 5
S(186, 169) = -15
S(186, 170) = 1
S(186, 171) = 1
S(186, 172) = 1
S(186, 173) = -3
S(186, 174) = -1
S(186, 175) = -9
S(186, 176) = 1
S(186, 177) = -1
S(186, 178) = 1
S(186, 179) = -1
S(186, 180) = -5
S(186, 181) = 5
S(186, 182) = -1
S(186, 183) = 1
S(186, 184) = 1
S(186, 185) = 1
S(187, 1) = 186
S(187, 2) = 0
S(187, 3) = 62
S(187, 4) = 0
S(187, 5) = 38
S(187, 6) = 0
S(187, 7) = 26
S(187, 8) = 0
S(187, 9) = 18
S(187, 10) = 0
S(187, 11) = 16
S(187, 12) = 0
S(187, 13) = 14
S(187, 14) = 0
S(187, 15) = 18
S(187, 16) = 0
S(187, 17) = 10
S(187, 18) = 0
S(187, 19) = 6
S(187, 20) = 0
S(187, 21) = 6
S(187, 22) = 10
S(187, 23) = 6
S(187, 24) = 0
S(187, 25) = 18
S(187, 26) = 0
S(187, 27) = 6
S(187, 28) = 0
S(187, 29) = 10
S(187, 30) = 0
S(187, 31) = 6
S(187, 32) = 0
S(187, 33) = 4
S(187, 34) = 16
S(187, 35) = 6
S(187, 36) = 0
S(187, 37) = 6
S(187, 38) = 0
S(187, 39) = 2
S(187, 40) = 0
S(187, 41) = 2
S(187, 42) = 0
S(187, 43) = 6
S(187, 44) = 10
S(187, 45) = 6
S(187, 46) = 0
S(187, 47) = 2
S(187, 48) = 0
S(187, 49) = 2
S(187, 50) = 0
S(187, 51) = 2
S(187, 52) = 0
S(187, 53) = -6
S(187, 54) = 0
S(187, 55) = 4
S(187, 56) = 0
S(187, 57) = 2
S(187, 58) = 0
S(187, 59) = -6
S(187, 60) = 0
S(187, 61) = 2
S(187, 62) = 0
S(187, 63) = 2
S(187, 64) = 0
S(187, 65) = -6
S(187, 66) = 10
S(187, 67) = 2
S(187, 68) = 16
S(187, 69) = 2
S(187, 70) = 0
S(187, 71) = -2
S(187, 72) = 0
S(187, 73) = 2
S(187, 74) = 0
S(187, 75) = 38
S(187, 76) = 0
S(187, 77) = 4
S(187, 78) = 0
S(187, 79) = 2
S(187, 80) = 0
S(187, 81) = 2
S(187, 82) = 0
S(187, 83) = -18
S(187, 84) = 0
S(187, 85) = 6
S(187, 86) = 0
S(187, 87) = 6
S(187, 88) = 10
S(187, 89) = -6
S(187, 90) = 0
S(187, 91) = 6
S(187, 92) = 0
S(187, 93) = 2
S(187, 94) = 0
S(187, 95) = 2
S(187, 96) = 0
S(187, 97) = 6
S(187, 98) = 0
S(187, 99) = 0
S(187, 100) = 0
S(187, 101) = -2
S(187, 102) = 16
S(187, 103) = 2
S(187, 104) = 0
S(187, 105) = 2
S(187, 106) = 0
S(187, 107) = 26
S(187, 108) = 0
S(187, 109) = 2
S(187, 110) = 10
S(187, 111) = 2
S(187, 112) = 0
S(187, 113) = -2
S(187, 114) = 0
S(187, 115) = -14
S(187, 116) = 0
S(187, 117) = -2
S(187, 118) = 0
S(187, 119) = -2
S(187, 120) = 0
S(187, 121) = -4
S(187, 122) = 0
S(187, 123) = -10
S(187, 124) = 0
S(187, 125) = 62
S(187, 126) = 0
S(187, 127) = 6
S(187, 128) = 0
S(187, 129) = 10
S(187, 130) = 0
S(187, 131) = 2
S(187, 132) = 10
S(187, 133) = 6
S(187, 134) = 0
S(187, 135) = 2
S(187, 136) = 16
S(187, 137) = 2
S(187, 138) = 0
S(187, 139) = 2
S(187, 140) = 0
S(187, 141) = -2
S(187, 142) = 0
S(187, 143) = 0
S(187, 144) = 0
S(187, 145) = -2
S(187, 146) = 0
S(187, 147) = -2
S(187, 148) = 0
S(187, 149) = -10
S(187, 150) = 0
S(187, 151) = 6
S(187, 152) = 0
S(187, 153) = 6
S(187, 154) = 10
S(187, 155) = 2
S(187, 156) = 0
S(187, 157) = 2
S(187, 158) = 0
S(187, 159) = -2
S(187, 160) = 0
S(187, 161) = 6
S(187, 162) = 0
S(187, 163) = -2
S(187, 164) = 0
S(187, 165) = 0
S(187, 166) = 0
S(187, 167) = 2
S(187, 168) = 0
S(187, 169) = 2
S(187, 170) = 8
S(187, 171) = 6
S(187, 172) = 0
S(187, 173) = 2
S(187, 174) = 0
S(187, 175) = 2
S(187, 176) = 10
S(187, 177) = -2
S(187, 178) = 0
S(187, 179) = 2
S(187, 180) = 0
S(187, 181) = 6
S(187, 182) = 0
S(187, 183) = -2
S(187, 184) = 0
S(187, 185) = 2
S(187, 186) = 0
S(188, 1) = 187
S(188, 2) = -1
S(188, 3) = 61
S(188, 4) = -1
S(188, 5) = 35
S(188, 6) = -1
S(188, 7) = 25
S(188, 8) = 3
S(188, 9) = 19
S(188, 10) = -1
S(188, 11) = 17
S(188, 12) = -1
S(188, 13) = 19
S(188, 14) = -1
S(188, 15) = 5
S(188, 16) = 3
S(188, 17) = 11
S(188, 18) = -1
S(188, 19) = 9
S(188, 20) = -1
S(188, 21) = 7
S(188, 22) = -1
S(188, 23) = 5
S(188, 24) = 3
S(188, 25) = -5
S(188, 26) = -1
S(188, 27) = 5
S(188, 28) = -1
S(188, 29) = 19
S(188, 30) = -1
S(188, 31) = 5
S(188, 32) = 3
S(188, 33) = 7
S(188, 34) = -1
S(188, 35) = 9
S(188, 36) = -1
S(188, 37) = 7
S(188, 38) = -1
S(188, 39) = 5
S(188, 40) = 3
S(188, 41) = -1
S(188, 42) = -1
S(188, 43) = 9
S(188, 44) = -1
S(188, 45) = 3
S(188, 46) = 1
S(188, 47) = 3
S(188, 48) = 3
S(188, 49) = -5
S(188, 50) = -1
S(188, 51) = 5
S(188, 52) = -1
S(188, 53) = -1
S(188, 54) = -1
S(188, 55) = 1
S(188, 56) = 3
S(188, 57) = 7
S(188, 58) = -1
S(188, 59) = 5
S(188, 60) = -1
S(188, 61) = 7
S(188, 62) = -1
S(188, 63) = 1
S(188, 64) = 3
S(188, 65) = 3
S(188, 66) = -1
S(188, 67) = 1
S(188, 68) = -1
S(188, 69) = 3
S(188, 70) = -1
S(188, 71) = 1
S(188, 72) = 3
S(188, 73) = -1
S(188, 74) = -1
S(188, 75) = -35
S(188, 76) = -1
S(188, 77) = 3
S(188, 78) = -1
S(188, 79) = 1
S(188, 80) = 3
S(188, 81) = 3
S(188, 82) = -1
S(188, 83) = -3
S(188, 84) = -1
S(188, 85) = 3
S(188, 86) = -1
S(188, 87) = 5
S(188, 88) = 3
S(188, 89) = 3
S(188, 90) = -1
S(188, 91) = 1
S(188, 92) = -1
S(188, 93) = 3
S(188, 94) = -1
S(188, 95) = 1
S(188, 96) = 3
S(188, 97) = -5
S(188, 98) = -1
S(188, 99) = 9
S(188, 100) = -1
S(188, 101) = -1
S(188, 102) = -1
S(188, 103) = 1
S(188, 104) = 3
S(188, 105) = -1
S(188, 106) = -1
S(188, 107) = -7
S(188, 108) = -1
S(188, 109) = 3
S(188, 110) = -1
S(188, 111) = 1
S(188, 112) = 3
S(188, 113) = -1
S(188, 114) = -1
S(188, 115) = -3
S(188, 116) = -1
S(188, 117) = 3
S(188, 118) = -1
S(188, 119) = 1
S(188, 120) = 3
S(188, 121) = -5
S(188, 122) = -1
S(188, 123) = -7
S(188, 124) = -1
S(188, 125) = -61
S(188, 126) = -1
S(188, 127) = 13
S(188, 128) = 3
S(188, 129) = 7
S(188, 130) = -1
S(188, 131) = 5
S(188, 132) = -1
S(188, 133) = 3
S(188, 134) = -1
S(188, 135) = 5
S(188, 136) = 3
S(188, 137) = 7
S(188, 138) = -1
S(188, 139) = 1
S(188, 140) = -1
S(188, 141) = 1
S(188, 142) = -1
S(188, 143) = 1
S(188, 144) = 3
S(188, 145) = 3
S(188, 146) = -1
S(188, 147) = -3
S(188, 148) = -1
S(188, 149) = -1
S(188, 150) = -1
S(188, 151) = 13
S(188, 152) = 3
S(188, 153) = 3
S(188, 154) = -1
S(188, 155) = 5
S(188, 156) = -1
S(188, 157) = -1
S(188, 158) = -1
S(188, 159) = 1
S(188, 160) = 3
S(188, 161) = -25
S(188, 162) = -1
S(188, 163) = 1
S(188, 164) = -1
S(188, 165) = -1
S(188, 166) = 1
S(188, 167) = -19
S(188, 168) = 3
S(188, 169) = 3
S(188, 170) = -1
S(188, 171) = 17
S(188, 172) = -1
S(188, 173) = -1
S(188, 174) = -1
S(188, 175) = 1
S(188, 176) = 3
S(188, 177) = 11
S(188, 178) = -1
S(188, 179) = -7
S(188, 180) = -1
S(188, 181) = -5
S(188, 182) = 1
S(188, 183) = 1
S(188, 184) = -1
S(188, 185) = -1
S(188, 186) = -1
S(188, 187) = 1
S(189, 1) = 188
S(189, 2) = 0
S(189, 3) = 62
S(189, 4) = 0
S(189, 5) = 36
S(189, 6) = 2
S(189, 7) = 26
S(189, 8) = 0
S(189, 9) = 20
S(189, 10) = 0
S(189, 11) = 16
S(189, 12) = 2
S(189, 13) = 8
S(189, 14) = 6
S(189, 15) = 10
S(189, 16) = 0
S(189, 17) = 12
S(189, 18) = 8
S(189, 19) = 8
S(189, 20) = 0
S(189, 21) = 8
S(189, 22) = 0
S(189, 23) = 8
S(189, 24) = 2
S(189, 25) = 4
S(189, 26) = 0
S(189, 27) = 6
S(189, 28) = 6
S(189, 29) = -8
S(189, 30) = 2
S(189, 31) = 8
S(189, 32) = 0
S(189, 33) = 6
S(189, 34) = 0
S(189, 35) = 6
S(189, 36) = 8
S(189, 37) = 4
S(189, 38) = 0
S(189, 39) = 2
S(189, 40) = 0
S(189, 41) = 4
S(189, 42) = 20
S(189, 43) = 4
S(189, 44) = 0
S(189, 45) = 4
S(189, 46) = 0
S(189, 47) = 4
S(189, 48) = 2
S(189, 49) = 2
S(189, 50) = 0
S(189, 51) = 2
S(189, 52) = 0
S(189, 53) = 0
S(189, 54) = 26
S(189, 55) = 8
S(189, 56) = 6
S(189, 57) = 2
S(189, 58) = 0
S(189, 59) = 4
S(189, 60) = 2
S(189, 61) = 8
S(189, 62) = 0
S(189, 63) = 2
S(189, 64) = 0
S(189, 65) = 0
S(189, 66) = 2
S(189, 67) = 4
S(189, 68) = 0
S(189, 69) = 6
S(189, 70) = 6
S(189, 71) = 0
S(189, 72) = 8
S(189, 73) = 0
S(189, 74) = 0
S(189, 75) = -10
S(189, 76) = 0
S(189, 77) = 6
S(189, 78) = 2
S(189, 79) = 4
S(189, 80) = 0
S(189, 81) = 4
S(189, 82) = 0
S(189, 83) = 4
S(189, 84) = 20
S(189, 85) = 4
S(189, 86) = 0
S(189, 87) = -2
S(189, 88) = 0
S(189, 89) = 12
S(189, 90) = 8
S(189, 91) = 0
S(189, 92) = 0
S(189, 93) = 2
S(189, 94) = 0
S(189, 95) = 0
S(189, 96) = 2
S(189, 97) = 0
S(189, 98) = 6
S(189, 99) = 0
S(189, 100) = 0
S(189, 101) = 4
S(189, 102) = 2
S(189, 103) = -16
S(189, 104) = 0
S(189, 105) = 0
S(189, 106) = 0
S(189, 107) = 0
S(189, 108) = 26
S(189, 109) = 4
S(189, 110) = 0
S(189, 111) = -2
S(189, 112) = 6
S(189, 113) = 0
S(189, 114) = 2
S(189, 115) = -8
S(189, 116) = 0
S(189, 117) = 0
S(189, 118) = 0
S(189, 119) = -2
S(189, 120) = 2
S(189, 121) = 4
S(189, 122) = 0
S(189, 123) = -6
S(189, 124) = 0
S(189, 125) = -20
S(189, 126) = 62
S(189, 127) = 20
S(189, 128) = 0
S(189, 129) = 6
S(189, 130) = 0
S(189, 131) = 4
S(189, 132) = 2
S(189, 133) = 2
S(189, 134) = 0
S(189, 135) = 2
S(189, 136) = 0
S(189, 137) = 0
S(189, 138) = -2
S(189, 139) = 0
S(189, 140) = 6
S(189, 141) = 2
S(189, 142) = 0
S(189, 143) = -4
S(189, 144) = 8
S(189, 145) = 0
S(189, 146) = 0
S(189, 147) = 2
S(189, 148) = 0
S(189, 149) = 0
S(189, 150) = 2
S(189, 151) = -36
S(189, 152) = 0
S(189, 153) = 4
S(189, 154) = 6
S(189, 155) = 0
S(189, 156) = 2
S(189, 157) = 0
S(189, 158) = 0
S(189, 159) = -2
S(189, 160) = 0
S(189, 161) = -4
S(189, 162) = 20
S(189, 163) = 4
S(189, 164) = 0
S(189, 165) = 2
S(189, 166) = 0
S(189, 167) = -4
S(189, 168) = 20
S(189, 169) = 4
S(189, 170) = 0
S(189, 171) = -2
S(189, 172) = 0
S(189, 173) = 4
S(189, 174) = 2
S(189, 175) = 2
S(189, 176) = 0
S(189, 177) = 2
S(189, 178) = 0
S(189, 179) = -8
S(189, 180) = 8
S(189, 181) = 0
S(189, 182) = 0
S(189, 183) = 2
S(189, 184) = 0
S(189, 185) = 4
S(189, 186) = 2
S(189, 187) = 0
S(189, 188) = 0
S(190, 1) = 189
S(190, 2) = -1
S(190, 3) = 63
S(190, 4) = 1
S(190, 5) = 37
S(190, 6) = -1
S(190, 7) = 27
S(190, 8) = 1
S(190, 9) = 21
S(190, 10) = -1
S(190, 11) = 15
S(190, 12) = 1
S(190, 13) = 13
S(190, 14) = -1
S(190, 15) = 11
S(190, 16) = 1
S(190, 17) = 9
S(190, 18) = -1
S(190, 19) = 9
S(190, 20) = 9
S(190, 21) = 9
S(190, 22) = -1
S(190, 23) = 3
S(190, 24) = 1
S(190, 25) = 5
S(190, 26) = -1
S(190, 27) = 7
S(190, 28) = 1
S(190, 29) = 1
S(190, 30) = -1
S(190, 31) = 3
S(190, 32) = 1
S(190, 33) = -3
S(190, 34) = -1
S(190, 35) = 7
S(190, 36) = 1
S(190, 37) = 5
S(190, 38) = -1
S(190, 39) = 7
S(190, 40) = 9
S(190, 41) = 1
S(190, 42) = -1
S(190, 43) = 3
S(190, 44) = 1
S(190, 45) = 5
S(190, 46) = -1
S(190, 47) = 3
S(190, 48) = 1
S(190, 49) = -3
S(190, 50) = -1
S(190, 51) = 3
S(190, 52) = 1
S(190, 53) = -3
S(190, 54) = -1
S(190, 55) = 7
S(190, 56) = 1
S(190, 57) = 3
S(190, 58) = -1
S(190, 59) = 3
S(190, 60) = 9
S(190, 61) = 5
S(190, 62) = -1
S(190, 63) = 3
S(190, 64) = 1
S(190, 65) = 1
S(190, 66) = -1
S(190, 67) = -9
S(190, 68) = 1
S(190, 69) = -15
S(190, 70) = -1
S(190, 71) = 3
S(190, 72) = 1
S(190, 73) = 1
S(190, 74) = -1
S(190, 75) = -5
S(190, 76) = 37
S(190, 77) = 9
S(190, 78) = -1
S(190, 79) = 3
S(190, 80) = 9
S(190, 81) = 5
S(190, 82) = -1
S(190, 83) = 3
S(190, 84) = 1
S(190, 85) = 5
S(190, 86) = -1
S(190, 87) = 3
S(190, 88) = 1
S(190, 89) = 1
S(190, 90) = -1
S(190, 91) = 3
S(190, 92) = 1
S(190, 93) = 1
S(190, 94) = -1
S(190, 95) = 1
S(190, 96) = 1
S(190, 97) = -3
S(190, 98) = -1
S(190, 99) = -1
S(190, 100) = 9
S(190, 101) = -3
S(190, 102) = -1
S(190, 103) = -1
S(190, 104) = 1
S(190, 105) = 1
S(190, 106) = -1
S(190, 107) = -1
S(190, 108) = 1
S(190, 109) = 9
S(190, 110) = -1
S(190, 111) = -1
S(190, 112) = 1
S(190, 113) = 5
S(190, 114) = -1
S(190, 115) = -1
S(190, 116) = 1
S(190, 117) = 13
S(190, 118) = -1
S(190, 119) = -1
S(190, 120) = 9
S(190, 121) = -3
S(190, 122) = -1
S(190, 123) = -5
S(190, 124) = 1
S(190, 125) = -11
S(190, 126) = -1
S(190, 127) = 63
S(190, 128) = 1
S(190, 129) = 9
S(190, 130) = -1
S(190, 131) = -1
S(190, 132) = 1
S(190, 133) = 3
S(190, 134) = -1
S(190, 135) = 3
S(190, 136) = 1
S(190, 137) = 1
S(190, 138) = -1
S(190, 139) = -1
S(190, 140) = 9
S(190, 141) = 1
S(190, 142) = -1
S(190, 143) = -1
S(190, 144) = 1
S(190, 145) = 1
S(190, 146) = -1
S(190, 147) = -1
S(190, 148) = 1
S(190, 149) = -3
S(190, 150) = -1
S(190, 151) = -5
S(190, 152) = 37
S(190, 153) = 9
S(190, 154) = -1
S(190, 155) = 3
S(190, 156) = 1
S(190, 157) = 1
S(190, 158) = -1
S(190, 159) = -1
S(190, 160) = 9
S(190, 161) = -3
S(190, 162) = 1
S(190, 163) = 27
S(190, 164) = 1
S(190, 165) = 3
S(190, 166) = -1
S(190, 167) = -1
S(190, 168) = 1
S(190, 169) = 21
S(190, 170) = -1
S(190, 171) = 1
S(190, 172) = 1
S(190, 173) = 5
S(190, 174) = 1
S(190, 175) = -1
S(190, 176) = 1
S(190, 177) = 1
S(190, 178) = -1
S(190, 179) = 3
S(190, 180) = 9
S(190, 181) = 9
S(190, 182) = -1
S(190, 183) = 7
S(190, 184) = 1
S(190, 185) = 1
S(190, 186) = -1
S(190, 187) = 3
S(190, 188) = 1
S(190, 189) = 1
S(191, 1) = 190
S(191, 2) = 0
S(191, 3) = 62
S(191, 4) = 0
S(191, 5) = 38
S(191, 6) = 0
S(191, 7) = 26
S(191, 8) = 0
S(191, 9) = 22
S(191, 10) = 0
S(191, 11) = 18
S(191, 12) = 0
S(191, 13) = 14
S(191, 14) = 0
S(191, 15) = 14
S(191, 16) = 0
S(191, 17) = 14
S(191, 18) = 0
S(191, 19) = 10
S(191, 20) = 0
S(191, 21) = 10
S(191, 22) = 0
S(191, 23) = 6
S(191, 24) = 0
S(191, 25) = 6
S(191, 26) = 0
S(191, 27) = 6
S(191, 28) = 0
S(191, 29) = 2
S(191, 30) = 0
S(191, 31) = 10
S(191, 32) = 0
S(191, 33) = 2
S(191, 34) = 0
S(191, 35) = 10
S(191, 36) = 0
S(191, 37) = 10
S(191, 38) = 0
S(191, 39) = 6
S(191, 40) = 0
S(191, 41) = 2
S(191, 42) = 0
S(191, 43) = 6
S(191, 44) = 0
S(191, 45) = 14
S(191, 46) = 0
S(191, 47) = 2
S(191, 48) = 0
S(191, 49) = 6
S(191, 50) = 0
S(191, 51) = 14
S(191, 52) = 0
S(191, 53) = 2
S(191, 54) = 0
S(191, 55) = 10
S(191, 56) = 0
S(191, 57) = 2
S(191, 58) = 0
S(191, 59) = 6
S(191, 60) = 0
S(191, 61) = 2
S(191, 62) = 0
S(191, 63) = 2
S(191, 64) = 0
S(191, 65) = -2
S(191, 66) = 0
S(191, 67) = -2
S(191, 68) = 0
S(191, 69) = -2
S(191, 70) = 0
S(191, 71) = 2
S(191, 72) = 0
S(191, 73) = 2
S(191, 74) = 0
S(191, 75) = -2
S(191, 76) = 0
S(191, 77) = 14
S(191, 78) = 0
S(191, 79) = -2
S(191, 80) = 0
S(191, 81) = -2
S(191, 82) = 0
S(191, 83) = -6
S(191, 84) = 0
S(191, 85) = 22
S(191, 86) = 0
S(191, 87) = 2
S(191, 88) = 0
S(191, 89) = 2
S(191, 90) = 0
S(191, 91) = 10
S(191, 92) = 0
S(191, 93) = 2
S(191, 94) = 0
S(191, 95) = 2
S(191, 96) = 0
S(191, 97) = -2
S(191, 98) = 0
S(191, 99) = -6
S(191, 100) = 0
S(191, 101) = 2
S(191, 102) = 0
S(191, 103) = -2
S(191, 104) = 0
S(191, 105) = 2
S(191, 106) = 0
S(191, 107) = 6
S(191, 108) = 0
S(191, 109) = -26
S(191, 110) = 0
S(191, 111) = 2
S(191, 112) = 0
S(191, 113) = 2
S(191, 114) = 0
S(191, 115) = -2
S(191, 116) = 0
S(191, 117) = -2
S(191, 118) = 0
S(191, 119) = 2
S(191, 120) = 0
S(191, 121) = -2
S(191, 122) = 0
S(191, 123) = -6
S(191, 124) = 0
S(191, 125) = -10
S(191, 126) = 0
S(191, 127) = -62
S(191, 128) = 0
S(191, 129) = 14
S(191, 130) = 0
S(191, 131) = 10
S(191, 132) = 0
S(191, 133) = 6
S(191, 134) = 0
S(191, 135) = 6
S(191, 136) = 0
S(191, 137) = 2
S(191, 138) = 0
S(191, 139) = 18
S(191, 140) = 0
S(191, 141) = 2
